unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,status,resolution_action_updated_date,community_board,police_precinct,borough,open_data_channel_type,latitude,longitude
61643847,2024-06-30T00:06:29.000,2024-06-30T00:39:01.000,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11694,Closed,2024-06-30T00:39:06.000,14 QUEENS,Precinct 100,QUEENS,ONLINE,40.58097103741277,-73.83309916087758
61643965,2024-06-30T00:10:16.000,2024-06-30T00:51:02.000,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Store/Commercial,11232,Closed,2024-06-30T00:51:05.000,07 BROOKLYN,Precinct 72,BROOKLYN,MOBILE,40.6499492092461,-74.01963681488137
61643967,2024-06-30T00:36:32.000,2024-06-30T01:25:06.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11105,Closed,2024-06-30T01:25:11.000,01 QUEENS,Precinct 114,QUEENS,ONLINE,40.774268385352954,-73.9080809222676
61643973,2024-06-30T00:02:19.000,2024-06-30T00:19:46.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11219,Closed,2024-06-30T00:19:50.000,10 BROOKLYN,Precinct 68,BROOKLYN,ONLINE,40.62568146957139,-73.99827083063522
61643986,2024-06-30T00:45:59.000,2024-06-30T01:14:46.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11103,Closed,2024-06-30T01:14:49.000,01 QUEENS,Precinct 114,QUEENS,MOBILE,40.7608499776419,-73.91610947228614
61643988,2024-06-30T00:31:46.000,2024-06-30T01:22:04.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11203,Closed,2024-06-30T01:22:08.000,17 BROOKLYN,Precinct 67,BROOKLYN,MOBILE,40.641609123724876,-73.93778188138478
61644011,2024-06-30T00:49:59.000,2024-06-30T00:52:08.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10032,Closed,2024-06-30T00:52:12.000,12 MANHATTAN,Precinct 33,MANHATTAN,PHONE,40.842729073111514,-73.93992493380809
61644013,2024-06-30T00:06:32.000,2024-06-30T00:08:22.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11201,Closed,2024-06-30T00:08:26.000,02 BROOKLYN,Precinct 84,BROOKLYN,ONLINE,40.699800319891985,-73.98361593748928
61644016,2024-06-30T01:15:30.000,2024-06-30T01:46:42.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11208,Closed,2024-06-30T01:46:44.000,05 BROOKLYN,Precinct 75,BROOKLYN,ONLINE,40.68581876317381,-73.87106426252146
61644017,2024-06-30T01:07:28.000,2024-06-30T01:37:22.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11207,Closed,2024-06-30T01:37:26.000,05 BROOKLYN,Precinct 75,BROOKLYN,ONLINE,40.67307870208535,-73.88792424040926
61644019,2024-06-30T00:07:24.000,2024-06-30T00:08:08.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11201,Closed,2024-06-30T00:08:11.000,02 BROOKLYN,Precinct 84,BROOKLYN,ONLINE,40.699800319891985,-73.98361593748928
61644049,2024-06-30T00:23:26.000,2024-06-30T01:38:04.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10455,Closed,2024-06-30T01:38:08.000,01 BRONX,Precinct 40,BRONX,PHONE,40.81952693219714,-73.916201698089
61644069,2024-06-30T00:02:42.000,2024-06-30T00:51:55.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11208,Closed,2024-06-30T00:52:01.000,05 BROOKLYN,Precinct 75,BROOKLYN,ONLINE,40.685518265758425,-73.87234485734785
61644071,2024-06-30T01:07:53.000,2024-06-30T01:24:41.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11368,Closed,2024-06-30T01:24:44.000,04 QUEENS,Precinct 110,QUEENS,ONLINE,40.749721469261495,-73.854230225527
61644072,2024-06-30T00:41:08.000,2024-06-30T01:05:04.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10473,Closed,2024-06-30T01:05:08.000,09 BRONX,Precinct 43,BRONX,ONLINE,40.817020676600166,-73.85070846041687
61644078,2024-06-30T01:05:23.000,2024-06-30T01:24:56.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10463,Closed,2024-06-30T01:24:59.000,08 BRONX,Precinct 50,BRONX,MOBILE,40.88517495172696,-73.89617033934441
61644081,2024-06-30T01:01:44.000,2024-06-30T01:50:04.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11385,Closed,2024-06-30T01:50:08.000,05 QUEENS,Precinct 104,QUEENS,ONLINE,40.69818423191772,-73.9086294038465
61644083,2024-06-30T00:52:15.000,2024-06-30T00:57:56.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10031,Closed,2024-06-30T00:58:00.000,09 MANHATTAN,Precinct 30,MANHATTAN,ONLINE,40.82350778296357,-73.95143570564339
61644087,2024-06-30T01:02:41.000,2024-06-30T01:41:14.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11221,Closed,2024-06-30T01:41:17.000,04 BROOKLYN,Precinct 83,BROOKLYN,ONLINE,40.69213270133736,-73.92065658866386
61644089,2024-06-30T01:33:44.000,2024-06-30T01:49:13.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11434,Closed,2024-06-30T01:49:16.000,12 QUEENS,Precinct 113,QUEENS,ONLINE,40.69253749168991,-73.774502728506
61644095,2024-06-30T01:16:47.000,2024-06-30T01:47:51.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11214,Closed,2024-06-30T01:47:53.000,13 BROOKLYN,Precinct 60,BROOKLYN,ONLINE,40.58866995600752,-73.98726524512878
61644102,2024-06-30T00:09:40.000,2024-06-30T01:04:47.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11370,Closed,2024-06-30T01:04:51.000,03 QUEENS,Precinct 115,QUEENS,ONLINE,40.75913147005315,-73.88411203622628
